593	785	-1
625	785	-2
657	785	-2
689	785	-2
721	785	-2
753	785	1
785	785	-3
817	785	2
849	785	4
881	785	0
913	785	2
945	785	0
977	785	1
1009	785	0
18	786	0
50	786	0
82	786	0
114	786	0
146	786	-2
178	786	-3
210	786	-1
242	786	-1
274	786	-1
306	786	0
338	786	0
370	786	2
402	786	2
434	786	-1
466	786	-1
498	786	0
530	786	0
562	786	-2
594	786	1
626	786	3
658	786	2
690	786	0
722	786	0
754	786	1
786	786	0
818	786	-1
850	786	-1
882	786	1
914	786	1
946	786	-1
978	786	0
1010	786	0
19	787	1
51	787	0
83	787	1
115	787	0
147	787	0
179	787	-2
211	787	0
243	787	2
275	787	2
307	787	2
339	787	1
371	787	1
403	787	1
435	787	1
467	787	-2
499	787	0
531	787	3
563	787	-1
595	787	-1
627	787	1
659	787	1
691	787	-1
723	787	-3
755	787	1
787	787	2
819	787	4
851	787	-2
883	787	0
915	787	1
947	787	0
979	787	1
1011	787	0
20	788	0
52	788	1
84	788	0
116	788	0
148	788	1
180	788	1
212	788	-1
244	788	-1
276	788	4
308	788	-3
340	788	-2
372	788	4
404	788	4
436	788	-2
468	788	3
500	788	4
532	788	2
564	788	0
596	788	-2
628	788	0
660	788	-1
692	788	2
724	788	2
756	788	2
788	788	-4
820	788	3
852	788	0
884	788	0
916	788	3
948	788	1
980	788	1
1012	788	1
21	789	0
53	789	1
85	789	0
117	789	1
149	789	5
181	789	-2
213	789	1
245	789	0
277	789	-2
309	789	-1
341	789	2
373	789	6
405	789	5
437	789	1
469	789	-2
501	789	-3
533	789	-1
565	789	-1
597	789	2
629	789	-1
661	789	2
693	789	0
725	789	1
757	789	1
789	789	-3
821	789	-4
853	789	-4
885	789	-4
917	789	1
949	789	1
981	789	-1
1013	789	0
22	790	0
54	790	0
86	790	0
118	790	-1
150	790	0
182	790	2
214	790	3
246	790	-2
278	790	2
310	790	-4
342	790	6
374	790	2
406	790	1
438	790	-2
470	790	0
502	790	-2
534	790	0
566	790	1
598	790	-1
630	790	-2
662	790	4
694	790	0
726	790	1
758	790	1
790	790	-1
822	790	1
854	790	2
886	790	1
918	790	1
950	790	1
982	790	0
1014	790	1
23	791	0
55	791	0
87	791	0
119	791	0
151	791	0
183	791	0
215	791	-1
247	791	0
279	791	0
311	791	0
343	791	-1
375	791	0
407	791	0
439	791	0
471	791	0
503	791	-1
535	791	-1
567	791	0
599	791	0
631	791	0
663	791	0
695	791	0
727	791	0
759	791	-1
791	791	0
823	791	-1
855	791	0
887	791	0
919	791	0
951	791	1
983	791	-1
1015	791	-1
24	792	0
56	792	0
88	792	0
120	792	0
152	792	1
184	792	1
216	792	1
248	792	1
280	792	-1
312	792	3
344	792	2
376	792	-1
408	792	4
440	792	-1
472	792	0
504	792	0
536	792	2
568	792	1
600	792	5
632	792	-4
664	792	-4
696	792	-2
728	792	1
760	792	0
792	792	2
824	792	1
856	792	-1
888	792	1
920	792	0
952	792	-1
984	792	1
1016	792	1
25	793	0
57	793	0
89	793	1
121	793	2
153	793	-1
185	793	0
217	793	0
249	793	4
281	793	2
313	793	0
345	793	2
377	793	2
409	793	-1
441	793	4
473	793	1
505	793	-3
537	793	-5
569	793	-2
601	793	1
633	793	1
665	793	2
697	793	0
729	793	1
761	793	-1
793	793	-2
825	793	1
857	793	0
889	793	1
921	793	3
953	793	0
985	793	0
1017	793	0
26	794	2
58	794	0
90	794	0
122	794	0
154	794	4
186	794	1
218	794	1
250	794	-2
282	794	2
314	794	4
346	794	0
378	794	0
410	794	-3
442	794	0
474	794	-1
506	794	1
538	794	-4
570	794	3
602	794	-3
634	794	-6
666	794	-1
698	794	-4
730	794	2
762	794	1
794	794	1
826	794	1
858	794	-1
890	794	-2
922	794	2
954	794	0
986	794	0
1018	794	0
27	795	0
59	795	1
91	795	0
123	795	0
155	795	2
187	795	4
219	795	-1
251	795	-1
283	795	-2
315	795	-1
347	795	3
379	795	2
411	795	3
443	795	-2
475	795	-2
507	795	-3
539	795	0
571	795	-2
603	795	3
635	795	2
667	795	-5
699	795	2
731	795	2
763	795	3
795	795	2
827	795	2
859	795	-2
891	795	2
923	795	1
955	795	0
987	795	1
1019	795	0
28	796	0
60	796	0
92	796	-1
124	796	0
156	796	0
188	796	-1
220	796	0
252	796	0
284	796	0
316	796	0
348	796	0
380	796	0
412	796	0
444	796	0
476	796	0
508	796	0
540	796	0
572	796	0
604	796	0
636	796	0
668	796	0
700	796	0
732	796	0
764	796	0
796	796	0
828	796	0
860	796	1
892	796	0
924	796	0
956	796	0
988	796	0
1020	796	-1
29	797	0
61	797	0
93	797	0
125	797	1
157	797	1
189	797	0
221	797	1
253	797	-2
285	797	-2
317	797	-2
349	797	-1
381	797	5
413	797	3
445	797	1
477	797	1
509	797	-2
541	797	3
573	797	-2
605	797	3
637	797	3
669	797	0
701	797	1
733	797	-1
765	797	-4
797	797	-3
829	797	-2
861	797	0
893	797	0
925	797	0
957	797	-2
989	797	0
1021	797	1
30	798	0
62	798	0
94	798	0
126	798	0
158	798	-4
190	798	0
222	798	-2
254	798	0
286	798	-4
318	798	-2
350	798	2
382	798	1
414	798	0
446	798	0
478	798	1
510	798	2
542	798	-2
574	798	2
606	798	1
638	798	3
670	798	-1
702	798	3
734	798	-1
766	798	-2
798	798	-1
830	798	1
862	798	0
894	798	-2
926	798	-6
958	798	0
990	798	0
1022	798	0
31	799	1
63	799	-1
95	799	1
127	799	-1
159	799	-4
191	799	-1
223	799	-2
255	799	-1
287	799	4
319	799	1
351	799	2
383	799	1
415	799	3
447	799	3
479	799	4
511	799	-4
543	799	-3
575	799	-5
607	799	-4
639	799	-1
671	799	-2
703	799	-1
735	799	1
767	799	-2
799	799	0
831	799	1
863	799	0
895	799	0
927	799	2
959	799	0
991	799	0
1023	799	-1
32	800	0
64	800	0
96	800	0
128	800	1
160	800	1
192	800	-2
224	800	-2
256	800	0
288	800	1
320	800	-2
352	800	3
384	800	2
416	800	2
448	800	3
480	800	-2
512	800	-1
544	800	1
576	800	2
608	800	0
640	800	-1
672	800	2
704	800	3
736	800	0
768	800	-1
800	800	1
832	800	-1
864	800	4
896	800	-3
928	800	3
960	800	0
992	800	0
1024	800	0
1	801	-1
33	801	0
65	801	0
97	801	0
129	801	0
161	801	-2
193	801	-2
225	801	-2
257	801	2
289	801	0
321	801	2
353	801	3
385	801	2
417	801	1
449	801	3
481	801	-3
513	801	-4
545	801	-4
577	801	0
609	801	-1
641	801	0
673	801	-2
705	801	-3
737	801	2
769	801	1
801	801	1
833	801	2
865	801	2
897	801	-3
929	801	0
961	801	1
993	801	0
2	802	-1
34	802	-1
66	802	1
98	802	2
130	802	1
162	802	0
194	802	-3
226	802	-2
258	802	-1
290	802	-2
322	802	0
354	802	-3
386	802	0
418	802	1
450	802	1
482	802	3
514	802	0
546	802	2
578	802	-2
610	802	3
642	802	0
674	802	1
706	802	4
738	802	3
770	802	-3
802	802	4
834	802	1
866	802	-3
898	802	-4
930	802	0
962	802	-1
994	802	0
3	803	0
35	803	0
67	803	0
99	803	1
131	803	0
163	803	2
195	803	2
227	803	0
259	803	1
291	803	-1
323	803	0
355	803	-3
387	803	1
419	803	-2
451	803	1
483	803	-1
515	803	-1
547	803	-1
579	803	-1
611	803	0
643	803	1
675	803	-1
707	803	1
739	803	0
771	803	1
803	803	4
835	803	2
867	803	-3
899	803	3
931	803	3
963	803	0
995	803	0
4	804	1
36	804	0
68	804	0
100	804	0
132	804	0
164	804	0
196	804	1
228	804	-3
260	804	-1
292	804	7
324	804	3
356	804	3
388	804	3
420	804	1
452	804	4
484	804	1
516	804	1
548	804	-1
580	804	-1
612	804	0
644	804	-1
676	804	1
708	804	2
740	804	-3
772	804	0
804	804	-3
836	804	-1
868	804	1
900	804	3
932	804	5
964	804	0
996	804	0
5	805	0
37	805	0
69	805	0
101	805	0
133	805	0
165	805	-1
197	805	0
229	805	-1
261	805	0
293	805	0
325	805	0
357	805	0
389	805	-1
421	805	-1
453	805	-1
485	805	0
517	805	0
549	805	-1
581	805	0
613	805	0
645	805	0
677	805	0
709	805	0
741	805	0
773	805	0
805	805	0
837	805	0
869	805	-1
901	805	0
933	805	0
965	805	0
997	805	0
6	806	1
38	806	0
70	806	2
102	806	0
134	806	4
166	806	3
198	806	-3
230	806	-2
262	806	2
294	806	-1
326	806	2
358	806	3
390	806	-1
422	806	-1
454	806	2
486	806	0
518	806	2
550	806	-3
582	806	0
614	806	-1
646	806	2
678	806	2
710	806	1
742	806	0
774	806	3
806	806	3
838	806	-3
870	806	-5
902	806	-1
934	806	-3
966	806	0
998	806	0
7	807	0
39	807	0
71	807	0
103	807	0
135	807	0
167	807	0
199	807	0
231	807	-1
263	807	0
295	807	0
327	807	0
359	807	0
391	807	-1
423	807	0
455	807	-1
487	807	0
519	807	-1
551	807	0
583	807	0
615	807	0
647	807	0
679	807	0
711	807	-1
743	807	0
775	807	0
807	807	0
839	807	0
871	807	0
903	807	0
935	807	-1
967	807	-1
999	807	0
8	808	-1
40	808	0
72	808	0
104	808	0
136	808	0
168	808	0
200	808	1
232	808	-3
264	808	-4
296	808	-2
328	808	-1
360	808	3
392	808	4
424	808	0
456	808	0
488	808	1
520	808	0
552	808	0
584	808	2
616	808	2
648	808	2
680	808	2
712	808	-1
744	808	-3
776	808	-3
808	808	-4
840	808	-1
872	808	0
904	808	3
936	808	4
968	808	1
1000	808	0
9	809	0
41	809	-1
73	809	0
105	809	1
137	809	0
169	809	0
201	809	0
233	809	0
265	809	0
297	809	0
329	809	0
361	809	0
393	809	0
425	809	-1
457	809	0
489	809	0
521	809	0
553	809	0
585	809	0
617	809	0
649	809	-1
681	809	0
713	809	0
745	809	-1
777	809	0
809	809	0
841	809	0
873	809	0
905	809	0
937	809	0
969	809	0
1001	809	-1
10	810	0
42	810	0
74	810	1
106	810	0
138	810	0
170	810	-1
202	810	-2
234	810	-2
266	810	-2
298	810	1
330	810	2
362	810	1
394	810	-5
426	810	-1
458	810	2
490	810	0
522	810	-2
554	810	2
586	810	1
618	810	2
650	810	2
682	810	-1
714	810	-1
746	810	-2
778	810	1
810	810	-2
842	810	2
874	810	3
906	810	2
938	810	2
970	810	2
1002	810	0
11	811	0
43	811	0
75	811	1
107	811	-1
139	811	-3
171	811	-3
203	811	1
235	811	1
267	811	-1
299	811	2
331	811	-3
363	811	1
395	811	5
427	811	0
459	811	-3
491	811	4
523	811	-5
555	811	2
587	811	3
619	811	2
651	811	2
683	811	2
715	811	-3
747	811	2
779	811	-3
811	811	2
843	811	1
875	811	2
907	811	2
939	811	1
971	811	0
1003	811	0
12	812	0
44	812	0
76	812	1
108	812	0
140	812	1
172	812	0
204	812	-1
236	812	-3
268	812	-4
300	812	-2
332	812	-1
364	812	2
396	812	-3
428	812	1
460	812	-2
492	812	1
524	812	1
556	812	0
588	812	1
620	812	3
652	812	4
684	812	3
716	812	1
748	812	2
780	812	1
812	812	-3
844	812	-2
876	812	-2
908	812	3
940	812	0
972	812	-1
1004	812	0
13	813	0
45	813	0
77	813	0
109	813	0
141	813	0
173	813	2
205	813	2
237	813	2
269	813	4
301	813	6
333	813	3
365	813	-2
397	813	-2
429	813	-1
461	813	0
493	813	-1
525	813	-1
557	813	1
589	813	-2
621	813	-3
653	813	-2
685	813	-2
717	813	1
749	813	1
781	813	2
813	813	-1
845	813	1
877	813	0
909	813	0
941	813	-1
973	813	-1
1005	813	0
14	814	-1
46	814	0
78	814	0
110	814	0
142	814	0
174	814	0
206	814	1
238	814	0
270	814	0
302	814	0
334	814	-1
366	814	0
398	814	-1
430	814	-1
462	814	0
494	814	0
526	814	0
558	814	0
590	814	0
622	814	0
654	814	0
686	814	-1
718	814	0
750	814	0
782	814	0
814	814	0
846	814	1
878	814	0
910	814	0
942	814	0
974	814	-1
1006	814	0
15	815	2
47	815	0
79	815	0
111	815	2
143	815	-1
175	815	-2
207	815	-4
239	815	0
271	815	4
303	815	2
335	815	0
367	815	3
399	815	3
431	815	2
463	815	-1
495	815	-4
527	815	-4
559	815	-5
591	815	1
623	815	-3
655	815	-3
687	815	-1
719	815	3
751	815	0
783	815	1
815	815	0
847	815	1
879	815	1
911	815	2
943	815	-1
975	815	3
1007	815	0
16	816	0
48	816	0
80	816	1
112	816	0
144	816	-3
176	816	0
208	816	1
240	816	-1
272	816	0
304	816	2
336	816	2
368	816	1
400	816	2
432	816	3
464	816	4
496	816	-1
528	816	5
560	816	-1
592	816	-1
624	816	-1
656	816	0
688	816	-1
720	816	0
752	816	0
784	816	0
816	816	2
848	816	1
880	816	2
912	816	4
944	816	2
976	816	0
1008	816	1
17	817	0
49	817	0
81	817	-1
113	817	-1
145	817	0
177	817	0
209	817	0
241	817	0
273	817	0
305	817	0
337	817	0
369	817	0
401	817	0
433	817	-1
465	817	0
497	817	0
529	817	0
561	817	0
593	817	0
625	817	-1
657	817	0
689	817	0
721	817	-1
753	817	0
785	817	0
817	817	0
849	817	0
881	817	0
913	817	0
945	817	0
977	817	1
1009	817	0
18	818	0
50	818	0
82	818	0
114	818	0
146	818	2
178	818	-1
210	818	-2
242	818	0
274	818	2
306	818	3
338	818	-2
370	818	4
402	818	4
434	818	-3
466	818	-3
498	818	3
530	818	-3
562	818	3
594	818	0
626	818	-4
658	818	-3
690	818	2
722	818	2
754	818	2
786	818	0
818	818	1
850	818	0
882	818	-1
914	818	-2
946	818	-3
978	818	0
1010	818	0
19	819	2
51	819	0
83	819	1
115	819	2
147	819	0
179	819	-2
211	819	0
243	819	3
275	819	3
307	819	3
339	819	3
371	819	0
403	819	0
435	819	-1
467	819	-2
499	819	-1
531	819	2
563	819	-1
595	819	1
627	819	-3
659	819	-2
691	819	-3
723	819	-2
755	819	3
787	819	2
819	819	2
851	819	1
883	819	1
915	819	0
947	819	-1
979	819	0
1011	819	0
20	820	0
52	820	1
84	820	0
116	820	0
148	820	2
180	820	2
212	820	-2
244	820	-4
276	820	2
308	820	1
340	820	-1
372	820	1
404	820	5
436	820	-3
468	820	2
500	820	3
532	820	0
564	820	2
596	820	1
628	820	2
660	820	-2
692	820	2
724	820	1
756	820	0
788	820	-2
820	820	-2
852	820	-3
884	820	-2
916	820	0
948	820	1
980	820	0
1012	820	1
21	821	1
53	821	1
85	821	1
117	821	2
149	821	4
181	821	-3
213	821	1
245	821	2
277	821	0
309	821	-2
341	821	4
373	821	6
405	821	4
437	821	3
469	821	-2
501	821	-1
533	821	1
565	821	0
597	821	2
629	821	-1
661	821	1
693	821	-1
725	821	0
757	821	1
789	821	1
821	821	-2
853	821	-1
885	821	0
917	821	1
949	821	1
981	821	0
1013	821	1
22	822	0
54	822	0
86	822	0
118	822	-1
150	822	1
182	822	-2
214	822	-4
246	822	2
278	822	-1
310	822	4
342	822	-5
374	822	0
406	822	0
438	822	0
470	822	1
502	822	-2
534	822	2
566	822	3
598	822	0
630	822	0
662	822	2
694	822	1
726	822	-1
758	822	-1
790	822	3
822	822	1
854	822	0
886	822	-3
918	822	2
950	822	1
982	822	1
1014	822	0
23	823	0
55	823	0
87	823	1
119	823	0
151	823	1
183	823	2
215	823	1
247	823	3
279	823	2
311	823	2
343	823	1
375	823	-1
407	823	-2
439	823	2
471	823	0
503	823	0
535	823	-3
567	823	-2
599	823	-2
631	823	2
663	823	1
695	823	-1
727	823	-1
759	823	1
791	823	3
823	823	2
855	823	0
887	823	0
919	823	-2
951	823	-1
983	823	0
1015	823	-1
24	824	0
56	824	0
88	824	-1
120	824	1
152	824	0
184	824	0
216	824	0
248	824	0
280	824	0
312	824	0
344	824	0
376	824	-1
408	824	0
440	824	0
472	824	-1
504	824	0
536	824	-1
568	824	-1
600	824	0
632	824	0
664	824	0
696	824	0
728	824	-1
760	824	0
792	824	0
824	824	-1
856	824	0
888	824	0
920	824	0
952	824	0
984	824	0
1016	824	0
25	825	1
57	825	-1
89	825	0
121	825	-4
153	825	-1
185	825	0
217	825	5
249	825	5
281	825	1
313	825	2
345	825	-3
377	825	1
409	825	2
441	825	-3
473	825	-3
505	825	2
537	825	-4
569	825	1
601	825	-4
633	825	3
665	825	2
697	825	-1
729	825	-1
761	825	-2
793	825	0
825	825	3
857	825	3
889	825	1
921	825	2
953	825	0
985	825	1
1017	825	1
26	826	1
58	826	0
90	826	0
122	826	0
154	826	5
186	826	3
218	826	2
250	826	-2
282	826	0
314	826	1
346	826	-2
378	826	-3
410	826	3
442	826	-2
474	826	1
506	826	1
538	826	-3
570	826	3
602	826	-3
634	826	0
666	826	1
698	826	1
730	826	3
762	826	3
794	826	1
826	826	-1
858	826	-1
890	826	-3
922	826	1
954	826	0
986	826	0
1018	826	1
27	827	1
59	827	1
91	827	-1
123	827	1
155	827	3
187	827	3
219	827	2
251	827	-1
283	827	-1
315	827	-1
347	827	1
379	827	1
411	827	2
443	827	-3
475	827	-1
507	827	-3
539	827	1
571	827	-1
603	827	2
635	827	2
667	827	-4
699	827	2
731	827	2
763	827	2
795	827	2
827	827	1
859	827	-2
891	827	0
923	827	0
955	827	0
987	827	1
1019	827	0
28	828	0
60	828	0
92	828	1
124	828	2
156	828	-4
188	828	-1
220	828	-2
252	828	0
284	828	2
316	828	1
348	828	2
380	828	2
412	828	1
444	828	-1
476	828	2
508	828	1
540	828	0
572	828	-3
604	828	3
636	828	-3
668	828	-5
700	828	2
732	828	-1
764	828	-1
796	828	0
828	828	2
860	828	0
892	828	1
924	828	2
956	828	1
988	828	1
1020	828	0
29	829	0
61	829	-1
93	829	1
125	829	0
157	829	0
189	829	2
221	829	0
253	829	0
285	829	0
317	829	2
349	829	7
381	829	3
413	829	1
445	829	1
477	829	0
509	829	0
541	829	2
573	829	-1
605	829	-1
637	829	0
669	829	-1
701	829	1
733	829	2
765	829	3
797	829	2
829	829	0
861	829	0
893	829	2
925	829	0
957	829	2
989	829	0
1021	829	1
30	830	0
62	830	0
94	830	0
126	830	-1
158	830	1
190	830	4
222	830	4
254	830	-1
286	830	2
318	830	1
350	830	1
382	830	1
414	830	2
446	830	1
478	830	-4
510	830	2
542	830	3
574	830	-1
606	830	-3
638	830	-2
670	830	2
702	830	-5
734	830	2
766	830	3
798	830	0
830	830	3
862	830	1
894	830	0
926	830	-2
958	830	0
990	830	1
1022	830	0
31	831	0
63	831	0
95	831	1
127	831	2
159	831	3
191	831	0
223	831	0
255	831	3
287	831	0
319	831	-2
351	831	-1
383	831	-1
415	831	1
447	831	1
479	831	2
511	831	1
543	831	2
575	831	3
607	831	2
639	831	2
671	831	2
703	831	1
735	831	-7
767	831	-1
799	831	0
831	831	3
863	831	-3
895	831	2
927	831	0
959	831	0
991	831	-1
1023	831	0
32	832	1
64	832	0
96	832	0
128	832	2
160	832	2
192	832	-1
224	832	-2
256	832	2
288	832	0
320	832	-3
352	832	2
384	832	2
416	832	1
448	832	1
480	832	-2
512	832	-4
544	832	-4
576	832	-2
608	832	-5
640	832	-4
672	832	2
704	832	3
736	832	-3
768	832	0
800	832	2
832	832	1
864	832	0
896	832	2
928	832	-2
960	832	0
992	832	0
1024	832	0
1	833	-1
33	833	0
65	833	1
97	833	1
129	833	1
161	833	-1
193	833	-2
225	833	4
257	833	-3
289	833	1
321	833	0
353	833	-1
385	833	-2
417	833	-3
449	833	2
481	833	2
513	833	2
545	833	3
577	833	1
609	833	-3
641	833	-3
673	833	-2
705	833	2
737	833	0
769	833	-3
801	833	2
833	833	2
865	833	1
897	833	2
929	833	0
961	833	1
993	833	0
2	834	0
34	834	0
66	834	0
98	834	1
130	834	0
162	834	-3
194	834	-3
226	834	-4
258	834	-1
290	834	0
322	834	3
354	834	3
386	834	-1
418	834	2
450	834	-4
482	834	2
514	834	3
546	834	-3
578	834	3
610	834	-2
642	834	3
674	834	-1
706	834	-1
738	834	-2
770	834	1
802	834	1
834	834	-2
866	834	-1
898	834	2
930	834	2
962	834	0
994	834	0
3	835	0
35	835	0
67	835	0
99	835	2
131	835	0
163	835	1
195	835	0
227	835	1
259	835	1
291	835	0
323	835	1
355	835	-2
387	835	1
419	835	0
451	835	-1
483	835	-3
515	835	-2
547	835	-3
579	835	-1
611	835	1
643	835	4
675	835	1
707	835	1
739	835	-1
771	835	0
803	835	4
835	835	0
867	835	0
899	835	0
931	835	2
963	835	1
995	835	-1
4	836	0
36	836	0
68	836	0
100	836	1
132	836	0
164	836	0
196	836	-1
228	836	-2
260	836	0
292	836	-1
324	836	5
356	836	0
388	836	-4
420	836	-6
452	836	-5
484	836	-2
516	836	1
548	836	0
580	836	-1
612	836	0
644	836	-1
676	836	-2
708	836	1
740	836	-2
772	836	2
804	836	0
836	836	1
868	836	2
900	836	-1
932	836	-1
964	836	0
996	836	-1
5	837	0
37	837	1
69	837	0
101	837	0
133	837	-2
165	837	-1
197	837	2
229	837	0
261	837	1
293	837	-1
325	837	1
357	837	-2
389	837	-1
421	837	0
453	837	1
485	837	2
517	837	2
549	837	1
581	837	0
613	837	3
645	837	3
677	837	1
709	837	1
741	837	0
773	837	0
805	837	0
837	837	1
869	837	1
901	837	-3
933	837	2
965	837	0
997	837	0
6	838	1
38	838	0
70	838	1
102	838	1
134	838	-4
166	838	-3
198	838	2
230	838	2
262	838	0
294	838	3
326	838	4
358	838	-3
390	838	1
422	838	2
454	838	-3
486	838	-1
518	838	0
550	838	3
582	838	5
614	838	4
646	838	-3
678	838	-3
710	838	2
742	838	0
774	838	-1
806	838	0
838	838	3
870	838	4
902	838	3
934	838	2
966	838	0
998	838	0
7	839	0
39	839	0
71	839	1
103	839	0
135	839	-1
167	839	-3
199	839	0
231	839	-1
263	839	-1
295	839	1
327	839	-1
359	839	0
391	839	2
423	839	0
455	839	3
487	839	4
519	839	0
551	839	-3
583	839	0
615	839	1
647	839	1
679	839	3
711	839	5
743	839	5
775	839	-3
807	839	-2
839	839	-7
871	839	0
903	839	1
935	839	0
967	839	2
999	839	0
8	840	0
40	840	1
72	840	1
104	840	0
136	840	0
168	840	1
200	840	-2
232	840	-3
264	840	-2
296	840	-3
328	840	4
360	840	0
392	840	5
424	840	3
456	840	-2
488	840	1
520	840	1
552	840	-1
584	840	-1
616	840	-1
648	840	-2
680	840	-1
712	840	1
744	840	1
776	840	1
808	840	1
840	840	-2
872	840	-2
904	840	0
936	840	-3
968	840	-1
1000	840	0
9	841	0
41	841	1
73	841	0
105	841	0
137	841	1
169	841	5
201	841	3
233	841	0
265	841	2
297	841	0
329	841	2
361	841	2
393	841	-2
425	841	0
457	841	5
489	841	-3
521	841	-3
553	841	2
585	841	2
617	841	-3
649	841	1
681	841	0
713	841	3
745	841	2
777	841	0
809	841	1
841	841	1
873	841	1
905	841	0
937	841	-1
969	841	-2
1001	841	1
10	842	0
42	842	0
74	842	1
106	842	0
138	842	-1
170	842	-2
202	842	-1
234	842	0
266	842	-1
298	842	-1
330	842	1
362	842	0
394	842	5
426	842	3
458	842	0
490	842	-1
522	842	2
554	842	3
586	842	3
618	842	-5
650	842	-2
682	842	-4
714	842	-5
746	842	-1
778	842	-2
810	842	0
842	842	2
874	842	1
906	842	5
938	842	1
970	842	0
1002	842	0
11	843	0
43	843	0
75	843	0
107	843	0
139	843	0
171	843	1
203	843	-1
235	843	-1
267	843	1
299	843	0
331	843	1
363	843	2
395	843	0
427	843	2
459	843	4
491	843	0
523	843	0
555	843	-3
587	843	-3
619	843	-3
651	843	-3
683	843	-1
715	843	0
747	843	3
779	843	1
811	843	1
843	843	2
875	843	4
907	843	3
939	843	0
971	843	0
1003	843	0
12	844	0
44	844	0
76	844	1
108	844	0
140	844	0
172	844	0
204	844	6
236	844	3
268	844	2
300	844	2
332	844	3
364	844	1
396	844	3
428	844	-3
460	844	3
492	844	0
524	844	0
556	844	1
588	844	2
620	844	-2
652	844	-2
684	844	-3
716	844	-1
748	844	-4
780	844	3
812	844	4
844	844	1
876	844	2
908	844	-4
940	844	3
972	844	0
1004	844	0
13	845	1
45	845	0
77	845	0
109	845	2
141	845	0
173	845	0
205	845	-1
237	845	-1
269	845	-3
301	845	1
333	845	3
365	845	3
397	845	1
429	845	1
461	845	-3
493	845	-3
525	845	-3
557	845	0
589	845	-1
621	845	-1
653	845	-2
685	845	-3
717	845	-3
749	845	-2
781	845	-1
813	845	3
845	845	1
877	845	0
909	845	2
941	845	4
973	845	5
1005	845	0
14	846	0
46	846	1
78	846	0
110	846	-1
142	846	-1
174	846	1
206	846	0
238	846	1
270	846	-1
302	846	-3
334	846	-1
366	846	-1
398	846	1
430	846	2
462	846	-3
494	846	-4
526	846	-3
558	846	3
590	846	2
622	846	3
654	846	3
686	846	2
718	846	2
750	846	1
782	846	1
814	846	2
846	846	0
878	846	-1
910	846	-5
942	846	1
974	846	0
1006	846	-1
15	847	0
47	847	0
79	847	0
111	847	0
143	847	1
175	847	-1
207	847	0
239	847	0
271	847	-4
303	847	-3
335	847	0
367	847	-2
399	847	0
431	847	3
463	847	3
495	847	3
527	847	3
559	847	3
591	847	2
623	847	2
655	847	5
687	847	0
719	847	1
751	847	0
783	847	-2
815	847	-1
847	847	-2
879	847	-1
911	847	-1
943	847	2
975	847	-4
1007	847	-1
16	848	0
48	848	-1
80	848	0
112	848	0
144	848	0
176	848	0
208	848	4
240	848	2
272	848	0
304	848	2
336	848	1
368	848	1
400	848	0
432	848	-2
464	848	2
496	848	-3
528	848	3
560	848	-3
592	848	-4
624	848	-4
656	848	2
688	848	1
720	848	3
752	848	3
784	848	-4
816	848	2
848	848	3
880	848	3
912	848	2
944	848	1
976	848	0
1008	848	1
17	849	0
49	849	0
81	849	0
113	849	0
145	849	-2
177	849	0
209	849	2
241	849	0
273	849	1
305	849	1
337	849	-1
369	849	0
401	849	1
433	849	0
465	849	-1
497	849	3
529	849	2
561	849	3
593	849	2
625	849	0
657	849	1
689	849	-2
721	849	-3
753	849	-2
785	849	-4
817	849	0
849	849	0
881	849	-3
913	849	2
945	849	0
977	849	0
1009	849	0
18	850	0
50	850	0
82	850	0
114	850	0
146	850	0
178	850	1
210	850	4
242	850	3
274	850	2
306	850	-3
338	850	3
370	850	-4
402	850	-3
434	850	4
466	850	3
498	850	-3
530	850	3
562	850	-3
594	850	3
626	850	2
658	850	2
690	850	0
722	850	1
754	850	1
786	850	2
818	850	-1
850	850	2
882	850	2
914	850	1
946	850	4
978	850	0
1010	850	0
19	851	1
51	851	0
83	851	0
115	851	0
147	851	3
179	851	3
211	851	0
243	851	0
275	851	0
307	851	0
339	851	-1
371	851	-2
403	851	-3
435	851	-1
467	851	1
499	851	0
531	851	2
563	851	1
595	851	1
627	851	2
659	851	2
691	851	3
723	851	4
755	851	-1
787	851	-2
819	851	2
851	851	-1
883	851	-2
915	851	1
947	851	0
979	851	0
1011	851	0
20	852	1
52	852	1
84	852	0
116	852	0
148	852	2
180	852	1
212	852	0
244	852	0
276	852	-1
308	852	3
340	852	0
372	852	1
404	852	-1
436	852	1
468	852	-3
500	852	-3
532	852	3
564	852	-2
596	852	-2
628	852	-2
660	852	2
692	852	0
724	852	-2
756	852	1
788	852	4
820	852	-1
852	852	5
884	852	-4
916	852	1
948	852	1
980	852	1
1012	852	1
21	853	-1
53	853	-1
85	853	0
117	853	0
149	853	-1
181	853	0
213	853	-1
245	853	0
277	853	0
309	853	0
341	853	0
373	853	0
405	853	0
437	853	0
469	853	0
501	853	0
533	853	-1
565	853	0
597	853	0
629	853	0
661	853	0
693	853	0
725	853	0
757	853	0
789	853	0
821	853	0
853	853	0
885	853	0
917	853	1
949	853	0
981	853	0
1013	853	0
22	854	0
54	854	0
86	854	0
118	854	0
150	854	3
182	854	-1
214	854	-5
246	854	4
278	854	-3
310	854	5
342	854	-3
374	854	-2
406	854	-2
438	854	1
470	854	0
502	854	1
534	854	1
566	854	2
598	854	2
630	854	2
662	854	0
694	854	1
726	854	-2
758	854	-1
790	854	4
822	854	0
854	854	-2
886	854	-4
