2	769	0.0
129	769	0.0
130	769	0.0
257	769	0.0
258	769	0.0
385	769	0.0
386	769	0.0
513	769	0.0
514	769	0.0
641	769	0.0
642	769	0.0
769	769	0.0
770	769	0.0
897	769	0.0
898	769	0.0
1	770	0.0
2	770	0.0
129	770	0.0
130	770	0.0
257	770	0.0
258	770	0.0
385	770	0.0
386	770	0.0
513	770	0.0
514	770	0.0
641	770	0.0
642	770	0.0
769	770	0.0
770	770	0.0
897	770	0.0
898	770	0.0
3	771	0.0
4	771	0.0
131	771	0.0
132	771	0.0
259	771	0.0
260	771	0.0
387	771	0.0
388	771	0.0
515	771	0.0
516	771	0.0
643	771	0.0
644	771	0.0
771	771	0.0
772	771	0.0
899	771	0.0
900	771	0.0
3	772	0.0
4	772	0.0
131	772	0.0
132	772	0.0
259	772	0.0
260	772	0.0
387	772	0.0
388	772	0.0
515	772	0.0
516	772	0.0
643	772	0.0
644	772	0.0
771	772	0.0
772	772	0.0
899	772	0.0
900	772	0.0
5	773	0.0
6	773	0.0
133	773	0.0
134	773	0.0
261	773	0.0
262	773	0.0
389	773	0.0
390	773	0.0
517	773	0.0
518	773	0.0
645	773	0.0
646	773	0.0
773	773	0.0
774	773	0.0
901	773	0.0
902	773	0.0
5	774	0.0
6	774	0.0
133	774	0.0
134	774	0.0
261	774	0.0
262	774	0.0
389	774	0.0
390	774	0.0
517	774	0.0
518	774	0.0
645	774	0.0
646	774	0.0
773	774	0.0
774	774	0.0
901	774	0.0
902	774	0.0
7	775	0.0
8	775	0.0
135	775	0.0
136	775	0.0
263	775	0.0
264	775	0.0
391	775	0.0
392	775	0.0
519	775	0.0
520	775	0.0
647	775	0.0
648	775	0.0
775	775	0.0
776	775	0.0
903	775	0.0
904	775	0.0
7	776	0.0
8	776	0.0
135	776	0.0
136	776	0.0
263	776	0.0
264	776	0.0
391	776	0.0
392	776	0.0
519	776	0.0
520	776	0.0
647	776	0.0
648	776	0.0
775	776	0.0
776	776	0.0
903	776	0.0
904	776	0.0
9	777	0.0
10	777	0.0
137	777	0.0
138	777	0.0
265	777	0.0
266	777	0.0
393	777	0.0
394	777	0.0
521	777	0.0
522	777	0.0
649	777	0.0
650	777	0.0
777	777	0.0
778	777	0.0
905	777	0.0
906	777	0.0
9	778	0.0
10	778	0.0
137	778	0.0
138	778	0.0
265	778	0.0
266	778	0.0
393	778	0.0
394	778	0.0
521	778	0.0
522	778	0.0
649	778	0.0
650	778	0.0
777	778	0.0
778	778	0.0
905	778	0.0
906	778	0.0
11	779	0.0
12	779	0.0
139	779	0.0
140	779	0.0
267	779	0.0
268	779	0.0
395	779	0.0
396	779	0.0
523	779	0.0
524	779	0.0
651	779	0.0
652	779	0.0
779	779	0.0
780	779	0.0
907	779	0.0
908	779	0.0
11	780	0.0
12	780	0.0
139	780	0.0
140	780	0.0
267	780	0.0
268	780	0.0
395	780	0.0
396	780	0.0
523	780	0.0
524	780	0.0
651	780	0.0
652	780	0.0
779	780	0.0
780	780	0.0
907	780	0.0
908	780	0.0
13	781	0.0
14	781	0.0
141	781	0.0
142	781	0.0
269	781	0.0
270	781	0.0
397	781	0.0
398	781	0.0
525	781	0.0
526	781	0.0
653	781	0.0
654	781	0.0
781	781	0.0
782	781	0.0
909	781	0.0
910	781	0.0
13	782	0.0
14	782	0.0
141	782	0.0
142	782	0.0
269	782	0.0
270	782	0.0
397	782	0.0
398	782	0.0
525	782	0.0
526	782	0.0
653	782	0.0
654	782	0.0
781	782	0.0
782	782	0.0
909	782	0.0
910	782	0.0
15	783	0.0
16	783	0.0
143	783	0.0
144	783	0.0
271	783	0.0
272	783	0.0
399	783	0.0
400	783	0.0
527	783	0.0
528	783	0.0
655	783	0.0
656	783	0.0
783	783	0.0
784	783	0.0
911	783	0.0
912	783	0.0
15	784	0.0
16	784	0.0
143	784	0.0
144	784	0.0
271	784	0.0
272	784	0.0
399	784	0.0
400	784	0.0
527	784	0.0
528	784	0.0
655	784	0.0
656	784	0.0
783	784	0.0
784	784	0.0
911	784	0.0
912	784	0.0
17	785	0.0
18	785	0.0
145	785	0.0
146	785	0.0
273	785	0.0
274	785	0.0
401	785	0.0
402	785	0.0
529	785	0.0
530	785	0.0
657	785	0.0
658	785	0.0
785	785	0.0
786	785	0.0
913	785	0.0
914	785	0.0
17	786	0.0
18	786	0.0
145	786	0.0
146	786	0.0
273	786	0.0
274	786	0.0
401	786	0.0
402	786	0.0
529	786	0.0
530	786	0.0
657	786	0.0
658	786	0.0
785	786	0.0
786	786	0.0
913	786	0.0
914	786	0.0
19	787	0.0
20	787	0.0
147	787	0.0
148	787	0.0
275	787	0.0
276	787	0.0
403	787	0.0
404	787	0.0
531	787	0.0
532	787	0.0
659	787	0.0
660	787	0.0
787	787	0.0
788	787	0.0
915	787	0.0
916	787	0.0
19	788	0.0
20	788	0.0
147	788	0.0
148	788	0.0
275	788	0.0
276	788	0.0
403	788	0.0
404	788	0.0
531	788	0.0
532	788	0.0
659	788	0.0
660	788	0.0
787	788	0.0
788	788	0.0
915	788	0.0
916	788	0.0
21	789	0.0
22	789	0.0
149	789	0.0
150	789	0.0
277	789	0.0
278	789	0.0
405	789	0.0
406	789	0.0
533	789	0.0
534	789	0.0
661	789	0.0
662	789	0.0
789	789	0.0
790	789	0.0
917	789	0.0
918	789	0.0
21	790	0.0
22	790	0.0
149	790	0.0
150	790	0.0
277	790	0.0
278	790	0.0
405	790	0.0
406	790	0.0
533	790	0.0
534	790	0.0
661	790	0.0
662	790	0.0
789	790	0.0
790	790	0.0
917	790	0.0
918	790	0.0
23	791	0.0
24	791	0.0
151	791	0.0
152	791	0.0
279	791	0.0
280	791	0.0
407	791	0.0
408	791	0.0
535	791	0.0
536	791	0.0
663	791	0.0
664	791	0.0
791	791	0.0
792	791	0.0
919	791	0.0
920	791	0.0
23	792	0.0
24	792	0.0
151	792	0.0
152	792	0.0
279	792	0.0
280	792	0.0
407	792	0.0
408	792	0.0
535	792	0.0
536	792	0.0
663	792	0.0
664	792	0.0
791	792	0.0
792	792	0.0
919	792	0.0
920	792	0.0
25	793	0.0
26	793	0.0
153	793	0.0
154	793	0.0
281	793	0.0
282	793	0.0
409	793	0.0
410	793	0.0
537	793	0.0
538	793	0.0
665	793	0.0
666	793	0.0
793	793	0.0
794	793	0.0
921	793	0.0
922	793	0.0
25	794	0.0
26	794	0.0
153	794	0.0
154	794	0.0
281	794	0.0
282	794	0.0
409	794	0.0
410	794	0.0
537	794	0.0
538	794	0.0
665	794	0.0
666	794	0.0
793	794	0.0
794	794	0.0
921	794	0.0
922	794	0.0
27	795	0.0
28	795	0.0
155	795	0.0
156	795	0.0
283	795	0.0
284	795	0.0
411	795	0.0
412	795	0.0
539	795	0.0
540	795	0.0
667	795	0.0
668	795	0.0
795	795	0.0
796	795	0.0
923	795	0.0
924	795	0.0
27	796	0.0
28	796	0.0
155	796	0.0
156	796	0.0
283	796	0.0
284	796	0.0
411	796	0.0
412	796	0.0
539	796	0.0
540	796	0.0
667	796	0.0
668	796	0.0
795	796	0.0
796	796	0.0
923	796	0.0
924	796	0.0
29	797	0.0
30	797	0.0
157	797	0.0
158	797	0.0
285	797	0.0
286	797	0.0
413	797	0.0
414	797	0.0
541	797	0.0
542	797	0.0
669	797	0.0
670	797	0.0
797	797	0.0
798	797	0.0
925	797	0.0
926	797	0.0
29	798	0.0
30	798	0.0
157	798	0.0
158	798	0.0
285	798	0.0
286	798	0.0
413	798	0.0
414	798	0.0
541	798	0.0
542	798	0.0
669	798	0.0
670	798	0.0
797	798	0.0
798	798	0.0
925	798	0.0
926	798	0.0
31	799	0.0
32	799	0.0
159	799	0.0
160	799	0.0
287	799	0.0
288	799	0.0
415	799	0.0
416	799	0.0
543	799	0.0
544	799	0.0
671	799	0.0
672	799	0.0
799	799	0.0
800	799	0.0
927	799	0.0
928	799	0.0
31	800	0.0
32	800	0.0
159	800	0.0
160	800	0.0
287	800	0.0
288	800	0.0
415	800	0.0
416	800	0.0
543	800	0.0
544	800	0.0
671	800	0.0
672	800	0.0
799	800	0.0
800	800	0.0
927	800	0.0
928	800	0.0
33	801	0.0
34	801	0.0
161	801	0.0
162	801	0.0
289	801	0.0
290	801	0.0
417	801	0.0
418	801	0.0
545	801	0.0
546	801	0.0
673	801	0.0
674	801	0.0
801	801	0.0
802	801	0.0
929	801	0.0
930	801	0.0
33	802	0.0
34	802	0.0
161	802	0.0
162	802	0.0
289	802	0.0
290	802	0.0
417	802	0.0
418	802	0.0
545	802	0.0
546	802	0.0
673	802	0.0
674	802	0.0
801	802	0.0
802	802	0.0
929	802	0.0
930	802	0.0
35	803	0.0
36	803	0.0
163	803	0.0
164	803	0.0
291	803	0.0
292	803	0.0
419	803	0.0
420	803	0.0
547	803	0.0
548	803	0.0
675	803	0.0
676	803	0.0
803	803	0.0
804	803	0.0
931	803	0.0
932	803	0.0
35	804	0.0
36	804	0.0
163	804	0.0
164	804	0.0
291	804	0.0
292	804	0.0
419	804	0.0
420	804	0.0
547	804	0.0
548	804	0.0
675	804	0.0
676	804	0.0
803	804	0.0
804	804	0.0
931	804	0.0
932	804	0.0
37	805	0.0
38	805	0.0
165	805	0.0
166	805	0.0
293	805	0.0
294	805	0.0
421	805	0.0
422	805	0.0
549	805	0.0
550	805	0.0
677	805	0.0
678	805	0.0
805	805	0.0
806	805	0.0
933	805	0.0
934	805	0.0
37	806	0.0
38	806	0.0
165	806	0.0
166	806	0.0
293	806	0.0
294	806	0.0
421	806	0.0
422	806	0.0
549	806	0.0
550	806	0.0
677	806	0.0
678	806	0.0
805	806	0.0
806	806	0.0
933	806	0.0
934	806	0.0
39	807	0.0
40	807	0.0
167	807	0.0
168	807	0.0
295	807	0.0
296	807	0.0
423	807	0.0
424	807	0.0
551	807	0.0
552	807	0.0
679	807	0.0
680	807	0.0
807	807	0.0
808	807	0.0
935	807	0.0
936	807	0.0
39	808	0.0
40	808	0.0
167	808	0.0
168	808	0.0
295	808	0.0
296	808	0.0
423	808	0.0
424	808	0.0
551	808	0.0
552	808	0.0
679	808	0.0
680	808	0.0
807	808	0.0
808	808	0.0
935	808	0.0
936	808	0.0
41	809	0.0
42	809	0.0
169	809	0.0
170	809	0.0
297	809	0.0
298	809	0.0
425	809	0.0
426	809	0.0
553	809	0.0
554	809	0.0
681	809	0.0
682	809	0.0
809	809	0.0
810	809	0.0
937	809	0.0
938	809	0.0
41	810	0.0
42	810	0.0
169	810	0.0
170	810	0.0
297	810	0.0
298	810	0.0
425	810	0.0
426	810	0.0
553	810	0.0
554	810	0.0
681	810	0.0
682	810	0.0
809	810	0.0
810	810	0.0
937	810	0.0
938	810	0.0
43	811	0.0
44	811	0.0
171	811	0.0
172	811	0.0
299	811	0.0
300	811	0.0
427	811	0.0
428	811	0.0
555	811	0.0
556	811	0.0
683	811	0.0
684	811	0.0
811	811	0.0
812	811	0.0
939	811	0.0
940	811	0.0
43	812	0.0
44	812	0.0
171	812	0.0
172	812	0.0
299	812	0.0
300	812	0.0
427	812	0.0
428	812	0.0
555	812	0.0
556	812	0.0
683	812	0.0
684	812	0.0
811	812	0.0
812	812	0.0
939	812	0.0
940	812	0.0
45	813	0.0
46	813	0.0
173	813	0.0
174	813	0.0
301	813	0.0
302	813	0.0
429	813	0.0
430	813	0.0
557	813	0.0
558	813	0.0
685	813	0.0
686	813	0.0
813	813	0.0
814	813	0.0
941	813	0.0
942	813	0.0
45	814	0.0
46	814	0.0
173	814	0.0
174	814	0.0
301	814	0.0
302	814	0.0
429	814	0.0
430	814	0.0
557	814	0.0
558	814	0.0
685	814	0.0
686	814	0.0
813	814	0.0
814	814	0.0
941	814	0.0
942	814	0.0
47	815	0.0
48	815	0.0
175	815	0.0
176	815	0.0
303	815	0.0
304	815	0.0
431	815	0.0
432	815	0.0
559	815	0.0
560	815	0.0
687	815	0.0
688	815	0.0
815	815	0.0
816	815	0.0
943	815	0.0
944	815	0.0
47	816	0.0
48	816	0.0
175	816	0.0
176	816	0.0
303	816	0.0
304	816	0.0
431	816	0.0
432	816	0.0
559	816	0.0
560	816	0.0
687	816	0.0
688	816	0.0
815	816	0.0
816	816	0.0
943	816	0.0
944	816	0.0
49	817	0.0
50	817	0.0
177	817	0.0
178	817	0.0
305	817	0.0
306	817	0.0
433	817	0.0
434	817	0.0
561	817	0.0
562	817	0.0
689	817	0.0
690	817	0.0
817	817	0.0
818	817	0.0
945	817	0.0
946	817	0.0
49	818	0.0
50	818	0.0
177	818	0.0
178	818	0.0
305	818	0.0
306	818	0.0
433	818	0.0
434	818	0.0
561	818	0.0
562	818	0.0
689	818	0.0
690	818	0.0
817	818	0.0
818	818	0.0
945	818	0.0
946	818	0.0
51	819	0.0
52	819	0.0
179	819	0.0
180	819	0.0
307	819	0.0
308	819	0.0
435	819	0.0
436	819	0.0
563	819	0.0
564	819	0.0
691	819	0.0
692	819	0.0
819	819	0.0
820	819	0.0
947	819	0.0
948	819	0.0
51	820	0.0
52	820	0.0
179	820	0.0
180	820	0.0
307	820	0.0
308	820	0.0
435	820	0.0
436	820	0.0
563	820	0.0
564	820	0.0
691	820	0.0
692	820	0.0
819	820	0.0
820	820	0.0
947	820	0.0
948	820	0.0
53	821	0.0
54	821	0.0
181	821	0.0
182	821	0.0
309	821	0.0
310	821	0.0
437	821	0.0
438	821	0.0
565	821	0.0
566	821	0.0
693	821	0.0
694	821	0.0
821	821	0.0
822	821	0.0
949	821	0.0
950	821	0.0
53	822	0.0
54	822	0.0
181	822	0.0
182	822	0.0
309	822	0.0
310	822	0.0
437	822	0.0
438	822	0.0
565	822	0.0
566	822	0.0
693	822	0.0
694	822	0.0
821	822	0.0
822	822	0.0
949	822	0.0
950	822	0.0
55	823	0.0
56	823	0.0
183	823	0.0
184	823	0.0
311	823	0.0
312	823	0.0
439	823	0.0
440	823	0.0
567	823	0.0
568	823	0.0
695	823	0.0
696	823	0.0
823	823	0.0
824	823	0.0
951	823	0.0
952	823	0.0
55	824	0.0
56	824	0.0
183	824	0.0
184	824	0.0
311	824	0.0
312	824	0.0
439	824	0.0
440	824	0.0
567	824	0.0
568	824	0.0
695	824	0.0
696	824	0.0
823	824	0.0
824	824	0.0
951	824	0.0
952	824	0.0
57	825	0.0
58	825	0.0
185	825	0.0
186	825	0.0
313	825	0.0
314	825	0.0
441	825	0.0
442	825	0.0
569	825	0.0
570	825	0.0
697	825	0.0
698	825	0.0
825	825	0.0
826	825	0.0
953	825	0.0
954	825	0.0
57	826	0.0
58	826	0.0
185	826	0.0
186	826	0.0
313	826	0.0
314	826	0.0
441	826	0.0
442	826	0.0
569	826	0.0
570	826	0.0
697	826	0.0
698	826	0.0
825	826	0.0
826	826	0.0
953	826	0.0
954	826	0.0
59	827	0.0
60	827	0.0
187	827	0.0
188	827	0.0
315	827	0.0
316	827	0.0
443	827	0.0
444	827	0.0
571	827	0.0
572	827	0.0
699	827	0.0
700	827	0.0
827	827	0.0
828	827	0.0
955	827	0.0
956	827	0.0
59	828	0.0
60	828	0.0
187	828	0.0
188	828	0.0
315	828	0.0
316	828	0.0
443	828	0.0
444	828	0.0
571	828	0.0
572	828	0.0
699	828	0.0
700	828	0.0
827	828	0.0
828	828	0.0
955	828	0.0
956	828	0.0
61	829	0.0
62	829	0.0
189	829	0.0
190	829	0.0
317	829	0.0
318	829	0.0
445	829	0.0
446	829	0.0
573	829	0.0
574	829	0.0
701	829	0.0
702	829	0.0
829	829	0.0
830	829	0.0
957	829	0.0
958	829	0.0
61	830	0.0
62	830	0.0
189	830	0.0
190	830	0.0
317	830	0.0
318	830	0.0
445	830	0.0
446	830	0.0
573	830	0.0
574	830	0.0
701	830	0.0
702	830	0.0
829	830	0.0
830	830	0.0
957	830	0.0
958	830	0.0
63	831	0.0
64	831	0.0
191	831	0.0
192	831	0.0
319	831	0.0
320	831	0.0
447	831	0.0
448	831	0.0
575	831	0.0
576	831	0.0
703	831	0.0
704	831	0.0
831	831	0.0
832	831	0.0
959	831	0.0
960	831	0.0
63	832	0.0
64	832	0.0
191	832	0.0
192	832	0.0
319	832	0.0
320	832	0.0
447	832	0.0
448	832	0.0
575	832	0.0
576	832	0.0
703	832	0.0
704	832	0.0
831	832	0.0
832	832	0.0
959	832	0.0
960	832	0.0
65	833	0.0
66	833	0.0
193	833	0.0
194	833	0.0
321	833	0.0
322	833	0.0
449	833	0.0
450	833	0.0
577	833	0.0
578	833	0.0
705	833	0.0
706	833	0.0
833	833	0.0
834	833	0.0
961	833	0.0
962	833	0.0
65	834	0.0
66	834	0.0
193	834	0.0
194	834	0.0
321	834	0.0
322	834	0.0
449	834	0.0
450	834	0.0
577	834	0.0
578	834	0.0
705	834	0.0
706	834	0.0
833	834	0.0
834	834	0.0
961	834	0.0
962	834	0.0
67	835	0.0
68	835	0.0
195	835	0.0
196	835	0.0
323	835	0.0
324	835	0.0
451	835	0.0
452	835	0.0
579	835	0.0
580	835	0.0
707	835	0.0
708	835	0.0
835	835	0.0
836	835	0.0
963	835	0.0
964	835	0.0
67	836	0.0
68	836	0.0
195	836	0.0
196	836	0.0
323	836	0.0
324	836	0.0
451	836	0.0
452	836	0.0
579	836	0.0
580	836	0.0
707	836	0.0
708	836	0.0
835	836	0.0
836	836	0.0
963	836	0.0
964	836	0.0
69	837	0.0
70	837	0.0
197	837	0.0
198	837	0.0
325	837	0.0
326	837	0.0
453	837	0.0
454	837	0.0
581	837	0.0
582	837	0.0
709	837	0.0
710	837	0.0
837	837	0.0
838	837	0.0
965	837	0.0
966	837	0.0
69	838	0.0
70	838	0.0
197	838	0.0
198	838	0.0
325	838	0.0
326	838	0.0
453	838	0.0
454	838	0.0
581	838	0.0
582	838	0.0
709	838	0.0
710	838	0.0
837	838	0.0
838	838	0.0
965	838	0.0
966	838	0.0
71	839	0.0
72	839	0.0
199	839	0.0
200	839	0.0
327	839	0.0
328	839	0.0
455	839	0.0
456	839	0.0
583	839	0.0
584	839	0.0
711	839	0.0
712	839	0.0
839	839	0.0
840	839	0.0
967	839	0.0
968	839	0.0
71	840	0.0
72	840	0.0
199	840	0.0
200	840	0.0
327	840	0.0
328	840	0.0
455	840	0.0
456	840	0.0
583	840	0.0
584	840	0.0
711	840	0.0
712	840	0.0
839	840	0.0
840	840	0.0
967	840	0.0
968	840	0.0
73	841	0.0
74	841	0.0
201	841	0.0
202	841	0.0
329	841	0.0
330	841	0.0
457	841	0.0
458	841	0.0
585	841	0.0
586	841	0.0
713	841	0.0
714	841	0.0
841	841	0.0
842	841	0.0
969	841	0.0
970	841	0.0
73	842	0.0
74	842	0.0
201	842	0.0
202	842	0.0
329	842	0.0
330	842	0.0
457	842	0.0
458	842	0.0
585	842	0.0
586	842	0.0
713	842	0.0
714	842	0.0
841	842	0.0
842	842	0.0
969	842	0.0
970	842	0.0
75	843	0.0
76	843	0.0
203	843	0.0
204	843	0.0
331	843	0.0
332	843	0.0
459	843	0.0
460	843	0.0
587	843	0.0
588	843	0.0
715	843	0.0
716	843	0.0
843	843	0.0
844	843	0.0
971	843	0.0
972	843	0.0
75	844	0.0
76	844	0.0
203	844	0.0
204	844	0.0
331	844	0.0
332	844	0.0
459	844	0.0
460	844	0.0
587	844	0.0
588	844	0.0
715	844	0.0
716	844	0.0
843	844	0.0
844	844	0.0
971	844	0.0
972	844	0.0
77	845	0.0
78	845	0.0
205	845	0.0
206	845	0.0
333	845	0.0
334	845	0.0
461	845	0.0
462	845	0.0
589	845	0.0
590	845	0.0
717	845	0.0
718	845	0.0
845	845	0.0
846	845	0.0
973	845	0.0
974	845	0.0
77	846	0.0
78	846	0.0
205	846	0.0
206	846	0.0
333	846	0.0
334	846	0.0
461	846	0.0
462	846	0.0
589	846	0.0
590	846	0.0
717	846	0.0
718	846	0.0
845	846	0.0
846	846	0.0
973	846	0.0
974	846	0.0
79	847	0.0
80	847	0.0
207	847	0.0
208	847	0.0
335	847	0.0
336	847	0.0
463	847	0.0
464	847	0.0
591	847	0.0
592	847	0.0
719	847	0.0
720	847	0.0
847	847	0.0
848	847	0.0
975	847	0.0
976	847	0.0
79	848	0.0
80	848	0.0
207	848	0.0
208	848	0.0
335	848	0.0
336	848	0.0
463	848	0.0
464	848	0.0
591	848	0.0
592	848	0.0
719	848	0.0
720	848	0.0
847	848	0.0
848	848	0.0
975	848	0.0
976	848	0.0
81	849	0.0
82	849	0.0
209	849	0.0
210	849	0.0
337	849	0.0
338	849	0.0
465	849	0.0
466	849	0.0
593	849	0.0
594	849	0.0
721	849	0.0
722	849	0.0
849	849	0.0
850	849	0.0
977	849	0.0
978	849	0.0
81	850	0.0
82	850	0.0
209	850	0.0
210	850	0.0
337	850	0.0
338	850	0.0
465	850	0.0
466	850	0.0
593	850	0.0
594	850	0.0
721	850	0.0
722	850	0.0
849	850	0.0
850	850	0.0
977	850	0.0
978	850	0.0
83	851	0.0
84	851	0.0
211	851	0.0
212	851	0.0
339	851	0.0
340	851	0.0
467	851	0.0
468	851	0.0
595	851	0.0
596	851	0.0
723	851	0.0
724	851	0.0
851	851	0.0
852	851	0.0
979	851	0.0
980	851	0.0
83	852	0.0
84	852	0.0
211	852	0.0
212	852	0.0
339	852	0.0
340	852	0.0
467	852	0.0
468	852	0.0
595	852	0.0
596	852	0.0
723	852	0.0
724	852	0.0
851	852	0.0
852	852	0.0
979	852	0.0
980	852	0.0
85	853	0.0
86	853	0.0
213	853	0.0
214	853	0.0
341	853	0.0
342	853	0.0
469	853	0.0
470	853	0.0
597	853	0.0
598	853	0.0
725	853	0.0
726	853	0.0
853	853	0.0
854	853	0.0
981	853	0.0
982	853	0.0
85	854	0.0
86	854	0.0
213	854	0.0
214	854	0.0
341	854	0.0
342	854	0.0
469	854	0.0
470	854	0.0
597	854	0.0
598	854	0.0
725	854	0.0
726	854	0.0
853	854	0.0
854	854	0.0
981	854	0.0
982	854	0.0
87	855	0.0
88	855	0.0
215	855	0.0
216	855	0.0
343	855	0.0
344	855	0.0
471	855	0.0
472	855	0.0
599	855	0.0
600	855	0.0
727	855	0.0
728	855	0.0
855	855	0.0
856	855	0.0
983	855	0.0
984	855	0.0
87	856	0.0
88	856	0.0
215	856	0.0
216	856	0.0
343	856	0.0
344	856	0.0
471	856	0.0
472	856	0.0
599	856	0.0
600	856	0.0
727	856	0.0
728	856	0.0
855	856	0.0
856	856	0.0
983	856	0.0
984	856	0.0
89	857	0.0
90	857	0.0
217	857	0.0
218	857	0.0
345	857	0.0
346	857	0.0
473	857	0.0
474	857	0.0
601	857	0.0
602	857	0.0
729	857	0.0
730	857	0.0
857	857	0.0
858	857	0.0
985	857	0.0
986	857	0.0
89	858	0.0
90	858	0.0
217	858	0.0
218	858	0.0
345	858	0.0
346	858	0.0
473	858	0.0
474	858	0.0
601	858	0.0
602	858	0.0
729	858	0.0
730	858	0.0
857	858	0.0
858	858	0.0
985	858	0.0
986	858	0.0
91	859	0.0
92	859	0.0
219	859	0.0
220	859	0.0
347	859	0.0
348	859	0.0
475	859	0.0
476	859	0.0
603	859	0.0
604	859	0.0
731	859	0.0
732	859	0.0
859	859	0.0
860	859	0.0
987	859	0.0
988	859	0.0
91	860	0.0
92	860	0.0
219	860	0.0
220	860	0.0
347	860	0.0
348	860	0.0
475	860	0.0
476	860	0.0
603	860	0.0
604	860	0.0
731	860	0.0
732	860	0.0
859	860	0.0
860	860	0.0
987	860	0.0
988	860	0.0
93	861	0.0
94	861	0.0
221	861	0.0
222	861	0.0
349	861	0.0
350	861	0.0
477	861	0.0
478	861	0.0
605	861	0.0
606	861	0.0
733	861	0.0
734	861	0.0
861	861	0.0
862	861	0.0
989	861	0.0
990	861	0.0
93	862	0.0
94	862	0.0
221	862	0.0
222	862	0.0
349	862	0.0
350	862	0.0
477	862	0.0
478	862	0.0
605	862	0.0
606	862	0.0
733	862	0.0
734	862	0.0
861	862	0.0
862	862	0.0
989	862	0.0
990	862	0.0
95	863	0.0
96	863	0.0
223	863	0.0
224	863	0.0
351	863	0.0
352	863	0.0
479	863	0.0
480	863	0.0
607	863	0.0
608	863	0.0
735	863	0.0
736	863	0.0
863	863	0.0
864	863	0.0
991	863	0.0
992	863	0.0
95	864	0.0
96	864	0.0
223	864	0.0
224	864	0.0
351	864	0.0
352	864	0.0
479	864	0.0
480	864	0.0
607	864	0.0
608	864	0.0
735	864	0.0
736	864	0.0
863	864	0.0
864	864	0.0
991	864	0.0
992	864	0.0
97	865	0.0
98	865	0.0
225	865	0.0
226	865	0.0
353	865	0.0
354	865	0.0
481	865	0.0
482	865	0.0
609	865	0.0
610	865	0.0
737	865	0.0
738	865	0.0
865	865	0.0
866	865	0.0
993	865	0.0
994	865	0.0
97	866	0.0
98	866	0.0
225	866	0.0
226	866	0.0
353	866	0.0
354	866	0.0
481	866	0.0
482	866	0.0
609	866	0.0
610	866	0.0
737	866	0.0
738	866	0.0
865	866	0.0
866	866	0.0
993	866	0.0
994	866	0.0
99	867	0.0
100	867	0.0
227	867	0.0
228	867	0.0
355	867	0.0
356	867	0.0
483	867	0.0
484	867	0.0
611	867	0.0
612	867	0.0
739	867	0.0
740	867	0.0
867	867	0.0
868	867	0.0
995	867	0.0
996	867	0.0
99	868	0.0
100	868	0.0
227	868	0.0
228	868	0.0
355	868	0.0
356	868	0.0
483	868	0.0
484	868	0.0
611	868	0.0
612	868	0.0
739	868	0.0
740	868	0.0
867	868	0.0
868	868	0.0
995	868	0.0
996	868	0.0
101	869	0.0
102	869	0.0
229	869	0.0
230	869	0.0
357	869	0.0
358	869	0.0
485	869	0.0
486	869	0.0
613	869	0.0
614	869	0.0
741	869	0.0
742	869	0.0
869	869	0.0
870	869	0.0
997	869	0.0
998	869	0.0
101	870	0.0
102	870	0.0
229	870	0.0
230	870	0.0
357	870	0.0
358	870	0.0
485	870	0.0
486	870	0.0
613	870	0.0
614	870	0.0
741	870	0.0
742	870	0.0
869	870	0.0
870	870	0.0
997	870	0.0
998	870	0.0
103	871	0.0
104	871	0.0
231	871	0.0
232	871	0.0
359	871	0.0
360	871	0.0
487	871	0.0
488	871	0.0
615	871	0.0
616	871	0.0
743	871	0.0
744	871	0.0
871	871	0.0
872	871	0.0
999	871	0.0
1000	871	0.0
103	872	0.0
104	872	0.0
231	872	0.0
232	872	0.0
359	872	0.0
360	872	0.0
487	872	0.0
488	872	0.0
615	872	0.0
616	872	0.0
743	872	0.0
744	872	0.0
871	872	0.0
872	872	0.0
999	872	0.0
1000	872	0.0
105	873	0.0
106	873	0.0
233	873	0.0
234	873	0.0
361	873	0.0
362	873	0.0
489	873	0.0
490	873	0.0
617	873	0.0
618	873	0.0
745	873	0.0
746	873	0.0
873	873	0.0
874	873	0.0
1001	873	0.0
1002	873	0.0
105	874	0.0
106	874	0.0
233	874	0.0
234	874	0.0
361	874	0.0
362	874	0.0
489	874	0.0
490	874	0.0
617	874	0.0
618	874	0.0
745	874	0.0
746	874	0.0
873	874	0.0
874	874	0.0
1001	874	0.0
1002	874	0.0
107	875	0.0
108	875	0.0
235	875	0.0
236	875	0.0
363	875	0.0
364	875	0.0
491	875	0.0
492	875	0.0
619	875	0.0
620	875	0.0
747	875	0.0
748	875	0.0
875	875	0.0
876	875	0.0
1003	875	0.0
1004	875	0.0
107	876	0.0
108	876	0.0
235	876	0.0
236	876	0.0
363	876	0.0
364	876	0.0
491	876	0.0
492	876	0.0
619	876	0.0
620	876	0.0
747	876	0.0
748	876	0.0
875	876	0.0
876	876	0.0
1003	876	0.0
1004	876	0.0
109	877	0.0
110	877	0.0
237	877	0.0
238	877	0.0
365	877	0.0
366	877	0.0
493	877	0.0
494	877	0.0
621	877	0.0
622	877	0.0
749	877	0.0
750	877	0.0
877	877	0.0
878	877	0.0
1005	877	0.0
1006	877	0.0
109	878	0.0
110	878	0.0
237	878	0.0
238	878	0.0
365	878	0.0
